"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Abdom Imaging",2009,5,92,6,1.791,0.00627615062761506
"Abdom Imaging",2010,3,111,3,1.95,0.00436681222707424
"Abdom Imaging",2011,1,107,1,1.725,0.00214592274678112
"Abdom Imaging",2012,3,123,4,1.905,0.0066079295154185
"Abdom Imaging",2013,2,144,2,1.73,0.00433839479392625
"Abdom Imaging",2015,5,347,12,2.189,0.0205992509363296
"Acad Emerg Med",1999,4,165,28,1.748,0.0045662100456621
"Acad Emerg Med",2000,7,215,12,1.419,0.00561797752808989
"Acad Emerg Med",2001,13,141,37,1.144,0.0139186295503212
"Acad Emerg Med",2002,13,156,14,1.535,0.00441988950276243
"Acad Emerg Med",2003,16,173,23,1.844,0.00657894736842105
"Acad Emerg Med",2004,8,178,17,1.898,0.0066006600660066
"Acad Emerg Med",2005,6,180,12,1.789,0.00466200466200466
"Acad Emerg Med",2006,10,201,19,1.741,0.0147058823529412
"Acad Emerg Med",2007,6,190,8,1.99,0.00445930880713489
"Acad Emerg Med",2008,13,179,32,2.46,0.0154355016538037
"Acad Emerg Med",2009,5,215,9,2.478,0.00655737704918033
"Acad Emerg Med",2010,16,231,18,2.197,0.00851970181043664
"Acad Emerg Med",2011,6,223,6,1.861,0.00305188199389624
"Acad Emerg Med",2012,6,177,8,1.757,0.0030060120240481
"Acad Emerg Med",2013,3,166,15,2.198,0.0082135523613963
"Acad Emerg Med",2014,1,189,2,2.006,0.00216919739696312
"Acad Emerg Med",2015,4,186,4,2.537,0.00229357798165138
"Acad Med",1999,4,375,10,1.472,0.00248292985723153
"Acad Med",2000,4,484,9,1.554,0.000580383052814858
"Acad Med",2003,3,257,8,1.104,0.00115874855156431
"Acad Med",2004,2,252,6,2.304,0.000643500643500643
"Acad Med",2008,2,231,18,1.867,0.00199004975124378
"Acad Med",2010,4,480,6,2.631,0.00167644593461861
"Acad Med",2014,1,343,1,3.06,0.000562113546936481
"Acad Pediatr",2010,1,69,1,2.597,0.0112359550561798
"Acad Psychiatry",2007,1,88,1,0.754,0.00307692307692308
"Acad Radiol",1999,12,104,21,0.904,0.00559910414333707
"Acad Radiol",2000,13,103,40,0.912,0.0112079701120797
"Acad Radiol",2001,17,112,37,1.232,0.0206349206349206
"Acad Radiol",2002,50,257,364,1.459,0.185867895545315
"Acad Radiol",2003,18,146,66,1.409,0.0325644504748982
"Acad Radiol",2004,31,127,79,1.47,0.0317662007623888
"Acad Radiol",2005,38,151,101,1.644,0.0563549160671463
"Acad Radiol",2006,44,144,88,1.781,0.0413870246085011
"Acad Radiol",2007,27,152,52,2.094,0.0324675324675325
"Acad Radiol",2008,21,158,35,2.021,0.0243589743589744
"Acad Radiol",2009,25,173,28,2.092,0.0202275600505689
"Acad Radiol",2010,18,203,51,2.195,0.032540675844806
"Acad Radiol",2011,16,190,19,1.692,0.0108173076923077
"Acad Radiol",2012,8,210,11,1.914,0.00930232558139535
"Acad Radiol",2013,7,206,9,2.077,0.00887902330743618
"Acad Radiol",2014,4,196,4,1.751,0.00216919739696312
"Acad Radiol",2015,4,213,8,1.966,0.00333333333333333
"Acc. Chem. Res.",2000,42,59,376,13.262,12.1428571428571
"Acc. Chem. Res.",2001,48,56,541,12.781,1.17307692307692
"Acc. Chem. Res.",2002,52,70,665,15.901,0.760765550239234
"Acc. Chem. Res.",2003,46,56,177,15,0.215568862275449
"Acc. Chem. Res.",2004,49,55,198,13.154,0.107551487414188
"Acc. Chem. Res.",2005,42,57,216,13.141,0.136054421768707
"Acc. Chem. Res.",2006,32,70,87,17.113,0.0848623853211009
"Acc. Chem. Res.",2007,69,81,363,16.214,0.472154963680387
"Acc. Chem. Res.",2008,95,72,693,12.176,0.658695652173913
"Acc. Chem. Res.",2009,72,119,240,18.203,0.250950570342205
"Acc. Chem. Res.",2010,49,100,211,21.852,0.162640901771337
"Acc. Chem. Res.",2011,67,59,249,21.64,0.247005988023952
"Acc. Chem. Res.",2012,66,141,270,20.833,0.246130030959752
"Acc. Chem. Res.",2013,83,201,190,24.348,0.215743440233236
"Acc. Chem. Res.",2014,87,270,132,22.323,0.128826530612245
"Acc. Chem. Res.",2015,56,254,97,22.003,0.0823293172690763
"Accid Anal Prev",2000,5,88,8,0.686,0.00872093023255814
"Accid Anal Prev",2002,3,84,8,0.82,0.00286532951289398
"Accid Anal Prev",2003,6,99,7,1.075,0.00285714285714286
"Accid Anal Prev",2005,4,128,5,1.717,0.00748129675810474
"Accid Anal Prev",2007,4,147,19,1.586,0.0294695481335953
"Accid Anal Prev",2008,12,242,26,1.963,0.0216216216216216
"Accid Anal Prev",2009,6,152,6,1.647,0.00436046511627907
"Accid Anal Prev",2010,5,265,6,2.353,0.00559440559440559
"Accid Anal Prev",2011,5,258,7,1.867,0.0035799522673031
"Accid Anal Prev",2012,8,278,12,1.964,0.00736067297581493
"Accid Anal Prev",2013,15,495,21,2.571,0.0182186234817814
"Accid Anal Prev",2014,8,317,9,2.07,0.00596125186289121
"ACM Trans Model Comput Simul",2014,1,0,1,0.78,0.5
"Acoust Phys",2010,2,0,4,0.682,1.33333333333333
"Acoust Phys",2011,1,0,2,0.7,0.4
"ACS Appl Mater Interfaces",2010,144,248,431,2.925,0.571072319201995
"ACS Appl Mater Interfaces",2011,228,409,461,4.525,0.371629542790152
"ACS Appl Mater Interfaces",2012,294,648,567,5.008,0.264473684210526
"ACS Appl Mater Interfaces",2013,488,1226,805,5.9,0.270193861066236
"ACS Appl Mater Interfaces",2014,654,2017,1040,6.723,0.231107660455487
"ACS Appl Mater Interfaces",2015,638,2629,916,7.145,0.126658039469427
"ACS Catal",2012,3,3,6,5.265,1.5
"ACS Catal",2013,4,12,7,7.572,0.4
"ACS Catal",2014,8,5,19,9.312,0.461538461538462
"ACS Catal",2015,1,17,1,9.307,0.0256410256410256
"ACS Chem Neurosci",2011,28,51,103,3.676,0.561797752808989
"ACS Chem Neurosci",2012,33,83,115,3.871,0.403508771929825
"ACS Chem Neurosci",2013,38,126,96,4.21,0.206185567010309
"ACS Chem Neurosci",2014,32,107,53,4.362,0.0952380952380952
"ACS Chem Neurosci",2015,29,173,46,4.348,0.0715667311411992
"ACS Chem. Biol.",2007,40,54,196,4.741,0.829268292682927
"ACS Chem. Biol.",2008,32,41,170,5.149,0.251046025104602
"ACS Chem. Biol.",2009,43,48,146,5.108,0.189189189189189
"ACS Chem. Biol.",2010,51,37,178,5.698,0.301587301587302
"ACS Chem. Biol.",2011,70,52,295,6.446,0.402777777777778
"ACS Chem. Biol.",2012,105,118,328,5.442,0.450733752620545
"ACS Chem. Biol.",2013,108,184,312,5.356,0.416801292407108
"ACS Chem. Biol.",2014,86,216,233,5.331,0.24249699879952
"ACS Chem. Biol.",2015,68,221,190,5.09,0.162417374881964
"ACS Comb Sci",2012,22,65,28,3.636,0.314606741573034
"ACS Comb Sci",2013,15,71,23,3.401,0.106382978723404
"ACS Comb Sci",2014,17,76,26,3.032,0.072463768115942
"ACS Comb Sci",2015,8,76,13,3.317,0.032258064516129
"ACS Macro Lett",2013,13,8,40,5.242,1.78947368421053
"ACS Macro Lett",2014,5,11,14,5.764,0.275
"ACS Med Chem Lett",2011,95,82,315,3.355,1.59090909090909
"ACS Med Chem Lett",2012,107,134,391,3.311,0.895470383275261
"ACS Med Chem Lett",2013,109,169,321,3.073,0.384469696969697
"ACS Med Chem Lett",2014,86,202,222,3.12,0.223325062034739
"ACS Med Chem Lett",2015,78,181,196,3.355,0.170558375634518
"ACS Nano",2008,163,136,723,5.472,4.91176470588235
"ACS Nano",2009,269,245,1074,7.493,1.55102040816327
"ACS Nano",2010,449,468,1717,9.865,1.0958605664488
"ACS Nano",2011,493,663,1563,11.421,0.570655116404981
"ACS Nano",2012,517,701,1544,12.062,0.380386834068544
"ACS Nano",2013,455,754,1251,12.033,0.261997405966278
"ACS Nano",2014,488,859,1230,12.881,0.227202812568666
"ACS Nano",2015,334,936,640,13.334,0.106942215088282
"ACS Photonics",2015,2,8,3,5.404,0.555555555555556
"ACS Sustain Chem Eng",2014,1,6,2,4.642,0.666666666666667
"ACS Sustain Chem Eng",2015,2,2,2,5.267,0.2
"ACS Synth Biol",2013,34,34,96,3.951,0.971428571428571
"ACS Synth Biol",2014,38,70,125,4.978,0.633986928104575
"ACS Synth Biol",2015,52,85,154,6.076,0.512544802867383
"Acta Anaesthesiol Scand",1999,16,161,59,1.043,0.0142387732749179
"Acta Anaesthesiol Scand",2000,20,168,60,1.073,0.00774336283185841
"Acta Anaesthesiol Scand",2001,16,187,27,1.435,0.00442477876106195
"Acta Anaesthesiol Scand",2002,18,196,89,1.508,0.0416666666666667
"Acta Anaesthesiol Scand",2003,15,193,67,1.68,0.0200222469410456
"Acta Anaesthesiol Scand",2004,11,189,29,1.413,0.0129449838187702
"Acta Anaesthesiol Scand",2005,20,228,74,1.837,0.0272536687631027
"Acta Anaesthesiol Scand",2006,10,179,20,1.863,0.00974658869395711
"Acta Anaesthesiol Scand",2007,14,181,42,1.719,0.0132200188857413
"Acta Anaesthesiol Scand",2008,10,190,17,1.953,0.00826446280991736
"Acta Anaesthesiol Scand",2009,8,179,23,2.26,0.00788781770376862
"Acta Anaesthesiol Scand",2010,8,157,8,2.196,0.00454132606721163
"Acta Anaesthesiol Scand",2011,4,153,8,2.188,0.00483091787439614
"Acta Anaesthesiol Scand",2012,4,157,7,2.355,0.00622406639004149
"Acta Anaesthesiol Scand",2013,3,156,3,2.31,0.00232288037166086
"Acta Anaesthesiol Scand",2014,4,145,5,2.322,0.00376411543287327
"Acta Anaesthesiol Scand",2015,1,144,1,2.049,0.00128369704749679
"Acta Astronaut",2002,1,23,6,0.284,0.00598802395209581
"Acta Astronaut",2005,4,53,4,0.209,0.0136054421768707
"Acta Astronaut",2008,1,1,5,0.374,0.0408163265306122
"Acta Astronaut",2011,1,0,1,0.614,0.5
"Acta Biochim. Biophys. Sin. (Shanghai)",2005,28,92,87,0.505,0.319672131147541
"Acta Biochim. Biophys. Sin. (Shanghai)",2006,15,105,29,0.931,0.0454545454545455
"Acta Biochim. Biophys. Sin. (Shanghai)",2007,23,101,56,1.017,0.0718232044198895
"Acta Biochim. Biophys. Sin. (Shanghai)",2008,29,94,106,1.086,0.0679012345679012
"Acta Biochim. Biophys. Sin. (Shanghai)",2009,18,102,35,1.482,0.0390143737166324
"Acta Biochim. Biophys. Sin. (Shanghai)",2010,22,94,30,1.547,0.0451745379876797
"Acta Biochim. Biophys. Sin. (Shanghai)",2011,20,103,36,1.376,0.0476190476190476
"Acta Biochim. Biophys. Sin. (Shanghai)",2012,16,105,22,1.807,0.0352697095435685
"Acta Biochim. Biophys. Sin. (Shanghai)",2013,10,132,10,2.089,0.0186721991701245
"Acta Biochim. Biophys. Sin. (Shanghai)",2014,18,126,23,2.191,0.0415841584158416
"Acta Biochim. Biophys. Sin. (Shanghai)",2015,7,124,14,2.124,0.0243445692883895
"Acta Biochim. Pol.",1999,14,82,65,0.569,0.0536723163841808
"Acta Biochim. Pol.",2000,24,88,53,0.749,0.0452127659574468
"Acta Biochim. Pol.",2001,27,96,79,0.832,0.058968058968059
"Acta Biochim. Pol.",2002,19,90,44,0.6,0.0226244343891403
"Acta Biochim. Pol.",2003,30,80,155,0.629,0.0585585585585586
"Acta Biochim. Pol.",2004,19,80,40,1.032,0.0344086021505376
"Acta Biochim. Pol.",2005,21,91,65,1.863,0.0506607929515418
"Acta Biochim. Pol.",2006,21,74,41,1.363,0.0248306997742664
"Acta Biochim. Pol.",2007,13,85,26,1.261,0.0326340326340326
"Acta Biochim. Pol.",2008,14,79,28,1.448,0.0195121951219512
"Acta Biochim. Pol.",2009,5,77,8,1.262,0.01
"Acta Biochim. Pol.",2010,10,75,13,1.234,0.021680216802168
"Acta Biochim. Pol.",2011,9,79,15,1.491,0.0307262569832402
"Acta Biochim. Pol.",2012,12,111,26,1.185,0.0459770114942529
"Acta Biochim. Pol.",2013,12,120,14,1.389,0.0291005291005291
"Acta Biochim. Pol.",2014,16,104,21,1.153,0.044392523364486
"Acta Biochim. Pol.",2015,3,124,3,1.187,0.00646551724137931
"Acta Bioeng Biomech",2010,1,42,1,0.432,0.0222222222222222
"Acta Bioeng Biomech",2012,3,51,5,0.333,0.0248447204968944
"Acta Biomater",2006,28,45,102,2.132,0.75
"Acta Biomater",2007,47,63,117,3.113,0.375886524822695
"Acta Biomater",2008,95,122,242,3.727,0.373015873015873
"Acta Biomater",2009,155,209,446,3.975,0.452025586353945
"Acta Biomater",2010,203,326,562,4.824,0.39556135770235
"Acta Biomater",2011,149,308,319,4.865,0.154411764705882
"Acta Biomater",2012,165,288,285,5.093,0.119745222929936
"Acta Biomater",2013,129,376,230,5.684,0.0929717764250138
"Acta Biomater",2014,109,388,182,6.025,0.0726342710997442
"Acta Biomater",2015,88,422,198,6.008,0.0514820592823713
"Acta Biotheor.",2001,2,24,4,0.533,0.0208333333333333
"Acta Biotheor.",2004,1,21,15,0.676,0.177215189873418
"Acta Biotheor.",2006,1,17,1,0.489,0.0121951219512195
"Acta Biotheor.",2014,1,25,1,0.704,0.01
"Acta Cardiol",1999,1,48,2,0.311,0.0116279069767442
"Acta Cardiol",2000,1,51,71,0.45,0.0282485875706215
"Acta Cardiol",2001,3,54,10,0.64,0.0105263157894737
"Acta Cardiol",2003,4,61,13,0.381,0.0037593984962406
"Acta Cardiol",2004,3,135,17,0.532,0.0247349823321555
"Acta Cardiol",2005,5,89,8,0.444,0.010752688172043
"Acta Cardiol",2006,1,99,1,0.519,0.0024330900243309
"Acta Cardiol",2007,3,86,4,0.495,0.00488997555012225
"Acta Cardiol",2009,3,132,3,0.604,0.0025
"Acta Cardiol",2010,3,111,3,0.65,0.00680272108843537
"Acta Cardiol",2014,1,109,1,0.653,0.00217864923747277
"Acta Chem. Scand.",1999,2,6,20,0.972,0.0149253731343284
"Acta Chim Slov",2010,7,124,9,1.011,1
"Acta Chim Slov",2011,11,108,19,1.328,0.0740740740740741
"Acta Chim Slov",2012,3,126,4,1.135,0.0118110236220472
"Acta Chim Slov",2013,3,115,3,0.81,0.0078740157480315
"Acta Chim Slov",2014,3,108,3,0.686,0.00402414486921529
"Acta Chim Slov",2015,3,119,7,1.167,0.0146750524109015
"Acta Chir Orthop Traumatol Cech",2013,1,56,1,0.415,0.00336700336700337
"Acta Chir Orthop Traumatol Cech",2014,2,47,2,0.388,0.00694444444444444
"Acta Chir. Belg.",2003,4,150,4,0.259,0.00316455696202532
"Acta Chir. Belg.",2004,4,154,13,0.318,0.00246913580246914
"Acta Chir. Belg.",2005,4,146,8,0.295,0.004
"Acta Chir. Belg.",2006,9,166,10,0.348,0.00683760683760684
"Acta Chir. Belg.",2008,2,181,2,0.474,0.00152671755725191
"Acta Chir. Belg.",2009,1,187,2,0.424,0.00294985250737463
"Acta Chir. Belg.",2010,2,137,3,0.352,0.00278164116828929
"Acta Cir Bras",2009,8,73,10,0.479,0.0146750524109015
"Acta Cir Bras",2010,4,89,4,0.5,0.00232558139534884
"Acta Cir Bras",2011,4,124,4,0.584,0.00508905852417303
"Acta Cir Bras",2012,3,156,3,0.626,0.0023696682464455
"Acta Cir Bras",2013,3,148,4,0.57,0.00425531914893617
"Acta Cir Bras",2014,3,160,3,0.661,0.00558659217877095
"Acta Cir Bras",2015,3,120,9,0.58,0.00329489291598023
"Acta Clin Belg",2014,1,99,1,0.518,0.0026525198938992
"Acta Clin Croat",2009,2,61,5,0.188,0.114285714285714
"Acta Clin Croat",2011,1,88,1,0.254,0.00564971751412429
"Acta Clin Croat",2012,1,111,1,0.28,0.00374531835205993
"Acta Clin Croat",2013,1,75,1,0.421,0.00286532951289398
"Acta Clin Croat",2014,1,69,1,0.342,0.00280112044817927
"Acta Clin Croat",2015,1,84,1,0.412,0.00280112044817927
"Acta Crystallogr A Found Adv",2015,2,62,8,2.333,0.0869565217391304
"Acta Crystallogr B Struct Sci Cryst Eng Mater",2015,1,86,1,2.892,0.00574712643678161
"Acta Crystallogr C Struct Chem",2015,2,194,5,0.479,0.0212765957446809
"Acta Crystallogr C",1999,6,42,9,0.581,0.0238095238095238
"Acta Crystallogr C",2000,24,695,58,0.543,0.177142857142857
"Acta Crystallogr C",2001,19,522,45,0.57,0.0119189511323004
"Acta Crystallogr C",2002,12,520,44,0.659,0.0037202380952381
"Acta Crystallogr C",2003,18,460,50,0.828,0.00760869565217391
"Acta Crystallogr C",2004,16,537,24,0.728,0.0013215859030837
"Acta Crystallogr C",2005,17,420,37,0.777,0.0061787072243346
"Acta Crystallogr C",2006,12,434,15,0.896,0.0015
"Acta Crystallogr C",2007,8,438,10,0.719,0.00365726227795193
"Acta Crystallogr C",2008,3,325,3,0.561,0.00106269925611052
"Acta Crystallogr C",2009,5,323,7,0.782,0.00120627261761158
"Acta Crystallogr C",2010,9,271,14,0.745,0.00322788896061975
"Acta Crystallogr C",2011,4,230,4,0.518,0.00289226319595083
"Acta Crystallogr C",2012,9,221,9,0.492,0.00597269624573379
"Acta Crystallogr C",2013,9,338,11,0.535,0.00651162790697674
"Acta Crystallogr F Struct Biol Commun",2015,14,232,17,0.647,0.032258064516129
"Acta Crystallogr Sect E Struct Rep Online",2007,9,524,9,0.508,0.666666666666667
"Acta Crystallogr Sect E Struct Rep Online",2008,51,3250,63,0.367,0.0371057513914657
"Acta Crystallogr Sect E Struct Rep Online",2009,62,4122,90,0.411,0.01171875
"Acta Crystallogr Sect E Struct Rep Online",2010,45,4073,58,0.413,0.00461231613064074
"Acta Crystallogr Sect E Struct Rep Online",2011,55,4085,68,0.347,0.00288398154251813
"Acta Crystallogr. D Biol. Crystallogr.",1999,69,323,208,2.935,0.0963172804532578
"Acta Crystallogr. D Biol. Crystallogr.",2000,61,279,209,3.067,0.050261780104712
"Acta Crystallogr. D Biol. Crystallogr.",2001,77,304,248,2.124,0.0470162748643761
"Acta Crystallogr. D Biol. Crystallogr.",2002,79,363,268,1.76,0.0397643593519882
"Acta Crystallogr. D Biol. Crystallogr.",2003,68,391,210,2.208,0.0275288092189501
"Acta Crystallogr. D Biol. Crystallogr.",2004,64,431,455,1.693,0.0497542997542998
"Acta Crystallogr. D Biol. Crystallogr.",2005,45,182,187,1.401,0.0347533632286996
"Acta Crystallogr. D Biol. Crystallogr.",2006,35,150,184,1.687,0.0276582667486171
"Acta Crystallogr. D Biol. Crystallogr.",2007,19,130,97,2.62,0.0328947368421053
"Acta Crystallogr. D Biol. Crystallogr.",2008,26,122,157,2.943,0.0546139359698682
"Acta Crystallogr. D Biol. Crystallogr.",2009,20,134,52,2.257,0.0264623955431755
"Acta Crystallogr. D Biol. Crystallogr.",2010,20,138,342,6.326,0.197530864197531
"Acta Crystallogr. D Biol. Crystallogr.",2011,27,97,155,12.619,0.128980891719745
"Acta Crystallogr. D Biol. Crystallogr.",2012,20,164,51,14.103,0.0567612687813022
"Acta Crystallogr. D Biol. Crystallogr.",2013,30,230,73,7.232,0.0788643533123028
"Acta Crystallogr. D Biol. Crystallogr.",2014,24,285,41,2.68,0.0390309555854643
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2007,32,247,119,0.645,0.115919629057187
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2008,32,261,46,0.606,0.0280777537796976
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2009,18,311,45,0.551,0.0188370188370188
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2010,17,350,36,0.563,0.0128720836685438
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2011,21,357,33,0.506,0.0133124510571652
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2012,20,334,25,0.552,0.0123277737490935
"Acta Crystallogr. Sect. F Struct. Biol. Cryst. Commun.",2013,13,310,16,0.568,0.00416088765603329
"Acta Crystallogr., A, Found. Crystallogr.",2001,1,87,1,1.749,0.00480769230769231
"Acta Crystallogr., A, Found. Crystallogr.",2003,4,61,63,1.558,0.0311614730878187
"Acta Crystallogr., A, Found. Crystallogr.",2005,2,60,3,1.791,0.00311526479750779
"Acta Crystallogr., A, Found. Crystallogr.",2006,2,47,20,1.676,0.0406779661016949
"Acta Crystallogr., A, Found. Crystallogr.",2007,1,50,1,2.385,0.00377358490566038
"Acta Crystallogr., A, Found. Crystallogr.",2008,6,67,55,2.051,0.0398406374501992
"Acta Crystallogr., A, Found. Crystallogr.",2009,2,46,2,49.926,0.00847457627118644
"Acta Crystallogr., A, Found. Crystallogr.",2010,3,67,3,54.333,0.00900900900900901
"Acta Crystallogr., A, Found. Crystallogr.",2013,1,43,4,2.069,0.00816326530612245
"Acta Crystallogr., B",1999,8,113,12,1.7,0.318181818181818
"Acta Crystallogr., B",2000,10,120,35,1.734,0.0225563909774436
"Acta Crystallogr., B",2001,7,95,15,1.955,0.0233463035019455
"Acta Crystallogr., B",2002,15,104,37,2.026,0.0168067226890756
"Acta Crystallogr., B",2004,6,78,7,5.418,0.00460829493087558
"Acta Crystallogr., B",2005,8,77,13,1.91,0.0129198966408269
"Acta Crystallogr., B",2006,4,120,7,2.172,0.00539083557951483
"Acta Crystallogr., B",2007,2,103,2,2.163,0.00531914893617021
"Acta Crystallogr., B",2009,6,79,18,1.801,0.0224438902743142
"Acta Crystallogr., B",2010,2,70,3,1.829,0.005
"Acta Crystallogr., B",2012,2,72,2,2.175,0.00336700336700337
"Acta Cytol.",1999,6,162,9,1.295,0.004995004995005
"Acta Cytol.",2000,7,151,7,1.391,0.00392156862745098
"Acta Cytol.",2001,8,147,10,1.094,0.00510725229826353
"Acta Cytol.",2002,6,135,15,0.937,0.00934579439252336
"Acta Cytol.",2003,5,154,14,1.013,0.00381679389312977
"Acta Cytol.",2004,4,112,5,0.831,0.00255754475703325
"Acta Cytol.",2005,1,111,2,1.022,0.00136054421768707
"Acta Cytol.",2009,2,121,2,0.69,0.0031496062992126
"Acta Cytol.",2010,1,161,1,0.647,0.00156494522691706
"Acta Cytol.",2011,2,90,2,0.488,0.00141043723554302
"Acta Cytol.",2013,2,94,7,1.562,0.00518134715025907
"Acta Derm. Venereol.",1999,16,76,54,1.433,0.00953678474114441
"Acta Derm. Venereol.",2000,14,67,29,1.549,0.0078740157480315
"Acta Derm. Venereol.",2001,9,64,13,1.477,0.00399467376830892
"Acta Derm. Venereol.",2002,18,52,43,1.58,0.0181564245810056
"Acta Derm. Venereol.",2003,11,55,23,1.558,0.0087719298245614
"Acta Derm. Venereol.",2004,10,57,31,1.585,0.0157232704402516
"Acta Derm. Venereol.",2005,9,63,17,1.741,0.00814332247557003
"Acta Derm. Venereol.",2006,10,61,44,1.837,0.00323101777059774
"Acta Derm. Venereol.",2007,6,60,17,1.927,0.00934579439252336
"Acta Derm. Venereol.",2008,4,67,5,2.456,0.0015748031496063
"Acta Derm. Venereol.",2009,8,75,24,3.007,0.017725258493353
"Acta Derm. Venereol.",2010,8,85,18,2.78,0.0270655270655271
"Acta Derm. Venereol.",2011,4,93,4,3.176,0.00408163265306122
"Acta Derm. Venereol.",2012,10,115,40,3.487,0.055207026348808
"Acta Derm. Venereol.",2013,10,126,32,4.244,0.0250941028858218
"Acta Derm. Venereol.",2014,7,222,10,3.72,0.0109622411693057
"Acta Derm. Venereol.",2015,13,259,37,3.638,0.0352941176470588
"Acta Dermatovenerol Croat",2012,1,36,2,0.481,0.00515463917525773
"Acta Dermatovenerol Croat",2013,2,38,2,0.581,0.00975609756097561
"Acta Diabetol",1999,5,27,10,1.1,0.0159574468085106
"Acta Diabetol",2000,5,26,5,0.519,0.00602409638554217
"Acta Diabetol",2003,8,116,10,0.811,0.0285714285714286
"Acta Diabetol",2005,4,29,6,0.82,0.0128205128205128
"Acta Diabetol",2007,3,35,3,1.619,0.00442477876106195
"Acta Diabetol",2008,3,31,4,0.926,0.0143884892086331
"Acta Diabetol",2009,3,44,3,1.549,0.0141843971631206
"Acta Diabetol",2010,3,75,8,3.175,0.00649350649350649
"Acta Diabetol",2011,3,41,4,2.784,0.00492610837438424
"Acta Diabetol",2012,3,92,5,4.631,0.0188679245283019
"Acta Diabetol",2013,9,116,10,3.679,0.021978021978022
"Acta Diabetol",2014,5,128,8,2.399,0.0140449438202247
"Acta Diabetol",2015,6,122,11,3.074,0.0189125295508274
"Acta Haematol.",1999,10,61,22,1.128,0.0216216216216216
"Acta Haematol.",2000,4,93,14,0.899,0.00558659217877095
"Acta Haematol.",2001,10,68,30,0.796,0.0298913043478261
"Acta Haematol.",2002,7,70,16,1.252,0.00555555555555556
"Acta Haematol.",2003,7,77,24,1.874,0.0179640718562874
"Acta Haematol.",2004,4,68,7,1.373,0.0056980056980057
"Acta Haematol.",2005,7,68,11,1.229,0.00928792569659443
"Acta Haematol.",2006,8,82,28,1.564,0.050314465408805
"Acta Haematol.",2007,7,86,14,1.352,0.00600600600600601
"Acta Haematol.",2008,5,85,6,1.191,0.0146627565982405
"Acta Haematol.",2009,5,72,10,1.069,0.0140056022408964
"Acta Haematol.",2010,2,97,2,1.316,0.00831024930747922
"Acta Haematol.",2011,3,78,6,1.354,0.00543478260869565
"Acta Haematol.",2012,1,88,1,0.894,0.0028169014084507
"Acta Haematol.",2013,2,92,5,0.994,0.0112676056338028
